DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,48140
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,27608
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,18729
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,40565
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,1999,6415038
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2000,6144356
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2001,8049733
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2002,7800046
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2003,11729510
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2004,11140044
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2005,9969571
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2006,15775602
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2007,11864248
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2008,12374341
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2009,11917575
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2010,12344798
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2011,10508458
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2012,2536868
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2013,3720105
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2014,4424243
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,3082422
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2016,2570629
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2017,3151887
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,3346553
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,3420015
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2020,1277228
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,1067219
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,1873281
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,2716153
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,3143987
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2001,268
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2004,3398
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2005,41040
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2006,11535
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2010,5400
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2011,7513
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2012,15
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2013,26
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2014,1404
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,2510
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2016,765
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2017,178
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,190
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,79
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,617
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,1503
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,1394
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,1999,1530
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2000,181650
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2001,288800
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2002,59106
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2003,7407
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2005,495243
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2006,2239968
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2007,5667718
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2008,5687069
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2009,4407851
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2010,3074770
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2011,4385113
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2012,3271559
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2013,684369
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2014,1227640
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,968295
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2016,465900
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2017,575625
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,990546
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,798954
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2020,1321169
