DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2011,117854149
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2012,148723406
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2013,151162983
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2014,165565980
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2015,189043662
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2016,219432040
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2017,276849060
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2018,332127766
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2019,330619559
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2020,396931619
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2021,420419113
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2022,399638871
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2023,629457871
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2024,658398950
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,1999,38150
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2000,33694
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2001,68851
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2002,26250
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2003,34237
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2006,64944
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2011,658
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2012,4
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2017,78
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,1999,13786
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2000,16964
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2001,48056
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2002,21815
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2003,16176
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2004,77
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2005,16950
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2006,73779
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2007,74702
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2008,181983
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2009,21299
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2010,70703
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2011,92955
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2012,114915
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2013,130655
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2014,171558
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2015,11937
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2016,336471
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2017,417285
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2018,167382
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2019,59048
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2020,13477
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2021,190860
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2022,333509
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2023,273786
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2024,179016
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,1999,801
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2000,7710
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2002,59
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2003,133
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2005,1833
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2007,11497
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2008,42698
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2009,1024
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2011,194
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2013,147
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2021,3203
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2022,1325
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2024,74
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,1999,18624413
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2000,25828211
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2001,32970752
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2002,44087470
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2003,53729435
