DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2018,597485
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2019,339737
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2020,434116
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2021,406426
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2022,398853
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2023,348309
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cameroon,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2024,492394
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,1999,4263031
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2000,3416652
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2001,1860785
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2002,1751953
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2003,1375375
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2004,1857475
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2005,1022855
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2006,1005707
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2007,1192623
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2008,898026
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2009,1226633
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2010,1605672
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2011,1607174
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2012,1656053
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2013,2513872
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2014,2022944
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2015,1423554
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2016,1121693
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2017,1133724
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2018,1037313
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2019,466356
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2020,205589
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2021,136264
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2022,85640
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2023,113602
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2024,118321
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2000,41941
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2003,985
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2004,838
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2005,1231
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2018,1197043
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2019,225122
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2023,61220
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,1999,3774337
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2000,4610858
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2001,3798211
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2002,2964924
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2003,1742210
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2004,1413852
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2005,944086
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2006,886239
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2007,1283142
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2008,3722410
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2009,1234770
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2010,1143352
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2011,1390111
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2012,2592426
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2013,3251307
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2014,1755582
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2015,1364871
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2016,1373677
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2017,735642
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2018,870737
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2019,1150572
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2020,346616
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2021,218651
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2022,292770
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2023,849152
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2024,495517
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,1999,1788917
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2000,2039424
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2001,2152379
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2002,1413907
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2003,1081331
