DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2000,108310104
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2001,128025894
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2002,121505411
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2003,151146183
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2004,166201532
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2005,161301387
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2006,234750473
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2007,352291939
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2008,302898543
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2009,302402319
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2010,407958170
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2011,394119752
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2012,451182076
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2013,482677505
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2014,544533217
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2015,522315656
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2016,437202257
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2017,271372806
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2018,500968654
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2019,365065157
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2020,286178330
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2021,296675618
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2022,304020357
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2023,385628129
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2024,356351509
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,1999,268667254
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2000,321520251
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2001,238725883
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2002,221580077
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2003,176081156
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2004,166578772
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2005,203342472
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2006,222267238
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2007,296284347
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2008,438801905
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2009,461537295
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2010,588243177
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2011,501083118
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2012,653444723
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2013,556503270
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2014,771270651
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2015,724189493
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2016,554852699
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2017,590616432
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2018,559254721
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2019,594896986
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2020,519663266
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2021,621767423
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2022,735907433
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2023,524783245
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2024,654458753
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,1999,402446
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2000,200755
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2001,1477892
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2002,1929916
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2003,483004
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2004,161278
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2005,38630
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2006,58165
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2007,33129
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2008,689152
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2009,99635
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2010,151200
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2011,125569
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2012,20185
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2013,258803
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2014,46819
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2015,48647
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2016,33806
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2017,520675
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2018,288930
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2019,360869
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2020,10198
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,EXPORT,VALUE_IN_EUROS,2021,188439
