DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2010,554538
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2011,432531
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2012,822430
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2013,959864
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2014,970901
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2015,1016947
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2016,375070
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2017,833241
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2018,433104
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2019,618970
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2020,346741
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2021,464463
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2022,597730
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2023,742635
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2024,354790
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,1999,5748
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2000,2120
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2001,1401
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2003,272
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2004,121440
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2005,25078
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2007,18063
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2008,16436
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2009,5718
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2010,528
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2011,5047
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2012,52811
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2013,47221
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2014,909
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2015,1206
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2016,1063
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2017,1112
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2018,521
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2019,2617
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2020,119806
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2021,56339
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2022,14115
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2023,91939
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2024,53583
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,1999,7272321
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2000,7155319
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2001,8026327
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2002,7553443
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2003,8983399
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2004,7407993
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2005,4624431
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2006,7140755
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2007,8205773
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2008,7574768
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2009,5752476
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2010,6293378
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2011,4999062
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2012,8251560
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2013,7599951
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2014,11993318
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2015,22881444
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2016,16613658
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2017,13989005
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2018,15600428
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2019,13406174
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2020,14218294
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2021,12735801
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2022,11614850
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2023,8475336
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2024,7413157
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,1999,665601
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2000,422780
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2001,549050
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2002,446047
