DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2021,13294840
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2022,14416821
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2023,12546000
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2024,9928788
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,1999,538816
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2000,795119
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2001,1455853
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2002,1321669
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2003,262496
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2004,185493
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2005,161985
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2006,357573
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2007,176279
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2008,43351
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2009,62513
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2010,38992
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2011,15760
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2012,15723
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2013,29448
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2014,16206
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2015,9039
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2016,11672
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2017,23518
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2018,11334
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2019,16498
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2020,12251
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2021,38475
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2022,5575
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2023,1274
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eritrea,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2024,1925
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,1999,1354995
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2000,1325970
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2001,1032392
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2002,1176310
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2003,651740
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2004,688972
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2005,833144
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2006,998786
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2007,1402634
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2008,1862777
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2009,1104373
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2010,1530696
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2011,1784987
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2012,2107133
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2013,1687519
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2014,2165037
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2015,2108736
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2016,1968211
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2017,1285865
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2018,1262883
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2019,1026471
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2020,985279
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2021,1178985
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2022,2027660
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2023,2075269
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2024,1671749
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,1999,3142759
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2000,3469029
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2001,3110922
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2002,2622370
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2003,2661451
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2004,2388700
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2005,2719315
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2006,2749145
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2007,3214959
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2008,3412750
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2009,2895326
