DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2021,9820819
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2022,13109210
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2023,14756613
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Cabo Verde,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2024,15200026
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,1999,183046
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2000,237366
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2001,182944
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2002,198421
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2003,110800
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2004,53866
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2005,42366
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2006,68923
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2007,59231
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2008,53944
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2009,38249
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2010,73129
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2011,89863
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2012,87190
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2013,108665
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2014,98062
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2015,194872
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2016,194932
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2017,266353
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2018,575025
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2019,473638
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2020,455346
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2021,196774
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2022,316752
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2023,377899
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Djibouti,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2024,245937
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,1999,1718786
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2000,2227868
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2001,12441353
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2002,31782592
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2003,32273352
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2004,38457434
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2005,38914093
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2006,43227098
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2007,53079707
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2008,48515425
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2009,63596978
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2010,70432091
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2011,85410787
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2012,109273433
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2013,117289859
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2014,152298025
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2015,128937264
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2016,60172930
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2017,16361011
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2018,14121069
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2019,23095841
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2020,16085098
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2021,11715527
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2022,12985495
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2023,13962458
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Algeria,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2024,17057961
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,1999,3462747
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2000,6072083
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2001,5856053
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2002,3690979
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2003,1739869
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2004,2240418
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2005,3070661
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2006,3998194
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2007,3884687
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2008,3600584
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2009,4355621
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2010,13857086
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2011,37571681
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Egypt,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2012,62026754
