DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,1999,2941
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2004,7404
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2005,23932
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2006,10781
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2007,36029
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2008,1636
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2009,367
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2010,105780
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2015,1460
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2016,27476
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2017,1948
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2018,3451
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2020,222
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2021,1170
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2022,3172
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2023,2601
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2024,4278
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,1999,1504
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2000,5418
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2005,3983
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2006,20786
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2007,498
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2009,1265
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2010,231
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2012,856
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2014,340
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2016,105
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2017,2573
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2019,1074
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2020,143
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2021,732
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2022,34
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2023,475
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2024,9
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,1999,51531
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2000,39208
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2001,60106
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2002,60574
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2003,57466
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2004,64904
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2005,78391
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2006,71617
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2007,96844
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2008,126682
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2009,28561
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2010,257507
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2011,63788
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2012,117349
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2013,47119
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2014,78291
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2015,96862
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2016,40568
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2017,103318
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2018,25780
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2019,61100
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2020,34818
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2021,18509
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2022,204449
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2023,114982
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of",MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2024,98997
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2002,578
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2003,351
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,1999,16155
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2000,6211
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2001,682
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2002,4816
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2003,7309
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2005,12635
