DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,144294
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2005,432988
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2006,460225
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2007,1151887
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2008,3860087
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2009,2464707
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2010,781483
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2011,1254010
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2012,1974983
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,1976802
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2014,2389219
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2015,2250200
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2016,2421190
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2017,3917009
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2018,2756422
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2019,2944137
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2020,2437125
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2021,1489891
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2022,1799256
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2023,1179194
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ethiopia (incl. Eritrea 'ER' -> 1993),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2024,3278046
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,69504
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2000,82031
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2001,366959
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2002,138785
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2003,75693
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2004,57465
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2005,169588
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2006,114678
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2007,306222
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2008,1376541
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2009,1363576
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2010,599314
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2011,1177791
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2012,908702
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,779070
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2014,802006
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2015,443941
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2016,728200
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2017,546040
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2018,426949
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2019,515126
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2020,464001
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2021,370529
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2022,278459
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2023,269529
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gabon,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2024,327091
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,4267433
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2000,229536
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2001,248142
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2002,282287
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2003,281644
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2004,212377
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2005,144058
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2006,315817
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2007,356424
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2008,686105
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2009,543715
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2010,280647
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2011,1104572
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2012,910966
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,523597
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2014,377384
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2015,526440
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2016,631902
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2017,360968
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2018,601136
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2019,244316
